sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Capricorn,3,1900-01-10T15:48:20.390625+00:00,289.9999938899947,1900-01-20T11:32:34.687500+00:00,300.0000716766539
Aquarius,1,1900-01-20T11:32:34.687500+00:00,300.0000716766539,1900-01-30T07:37:01.875000+00:00,310.00007774871995
Aquarius,2,1900-01-30T07:37:01.875000+00:00,310.00007774871995,1900-02-09T04:19:48.281250+00:00,319.9999677216732
Aquarius,3,1900-02-09T04:19:48.281250+00:00,319.9999677216732,1900-02-19T02:01:17.343750+00:00,329.99998130927764
Pisces,1,1900-02-19T02:01:17.343750+00:00,329.99998130927764,1900-03-01T00:38:40.312500+00:00,340.0000712473079
Pisces,2,1900-03-01T00:38:40.312500+00:00,340.0000712473079,1900-03-11T00:26:11.484375+00:00,349.99999285819456
Aries,1,1900-03-22T00:00:00+00:00,0.9237967257151922,1900-03-31T04:07:51.093750+00:00,10.000060799130589
Aries,2,1900-03-31T04:07:51.093750+00:00,10.000060799130589,1900-04-10T08:01:38.437500+00:00,19.999933584638413
Aries,3,1900-04-10T08:01:38.437500+00:00,19.999933584638413,1900-04-20T13:27:11.250000+00:00,29.99999670646835
Taurus,1,1900-04-20T13:27:11.250000+00:00,29.99999670646835,1900-04-30T20:06:44.296875+00:00,40.00000517870878
Taurus,2,1900-04-30T20:06:44.296875+00:00,40.00000517870878,1900-05-11T04:05:02.343750+00:00,49.999946837430514
Taurus,3,1900-05-11T04:05:02.343750+00:00,49.999946837430514,1900-05-21T13:16:59.531250+00:00,59.999982554409215
Gemini,1,1900-05-21T13:16:59.531250+00:00,59.999982554409215,1900-05-31T23:18:52.031250+00:00,70.00009499792067
Gemini,2,1900-05-31T23:18:52.031250+00:00,70.00009499792067,1900-06-11T10:12:04.218750+00:00,80.00008856758168
Gemini,3,1900-06-11T10:12:04.218750+00:00,80.00008856758168,1900-06-21T21:39:43.593750+00:00,89.99991064098994
Cancer,1,1900-06-21T21:39:43.593750+00:00,89.99991064098994,1900-07-02T09:17:13.593750+00:00,100.00002646127653
Cancer,2,1900-07-02T09:17:13.593750+00:00,100.00002646127653,1900-07-12T21:04:02.578125+00:00,110.00000623832247
Cancer,3,1900-07-12T21:04:02.578125+00:00,110.00000623832247,1900-07-23T08:36:05.625000+00:00,119.99992030520991
Leo,1,1900-07-23T08:36:05.625000+00:00,119.99992030520991,1900-08-02T19:33:52.031250+00:00,129.9999634515756
Leo,2,1900-08-02T19:33:52.031250+00:00,129.9999634515756,1900-08-13T05:56:50.156250+00:00,139.99991086353575
Leo,3,1900-08-13T05:56:50.156250+00:00,139.99991086353575,1900-08-23T15:20:02.343750+00:00,150.00008315517385
Virgo,1,1900-08-23T15:20:02.343750+00:00,150.00008315517385,1900-09-02T23:33:59.062500+00:00,160.00007955053627
Virgo,2,1900-09-02T23:33:59.062500+00:00,160.00007955053627,1900-09-13T06:40:57.421875+00:00,170.00000115393857
Virgo,3,1900-09-13T06:40:57.421875+00:00,170.00000115393857,1900-09-23T12:20:23.437500+00:00,180.000086447534
Libra,1,1900-09-23T12:20:23.437500+00:00,180.000086447534,1900-10-03T16:34:23.671875+00:00,189.9999978141091
Libra,2,1900-10-03T16:34:23.671875+00:00,189.9999978141091,1900-10-13T19:30:21.093750+00:00,199.9999697642223
Libra,3,1900-10-13T19:30:21.093750+00:00,199.9999697642223,1900-10-23T20:55:25.781250+00:00,210.00005935438224
Scorpio,1,1900-10-23T20:55:25.781250+00:00,210.00005935438224,1900-11-02T21:01:03.281250+00:00,219.99993547931132
Scorpio,2,1900-11-02T21:01:03.281250+00:00,219.99993547931132,1900-11-12T20:00:14.062500+00:00,229.99991797074756
Scorpio,3,1900-11-12T20:00:14.062500+00:00,229.99991797074756,1900-11-22T17:48:02.812500+00:00,240.00008593317705
Sagittarius,1,1900-11-22T17:48:02.812500+00:00,240.00008593317705,1900-12-02T14:42:04.218750+00:00,249.99991749102833
Sagittarius,2,1900-12-02T14:42:04.218750+00:00,249.99991749102833,1900-12-12T11:00:14.062500+00:00,260.0000869857952
Sagittarius,3,1900-12-12T11:00:14.062500+00:00,260.0000869857952,1900-12-22T06:41:39.609375+00:00,270.00001486306985
Capricorn,1,1900-12-22T06:41:39.609375+00:00,270.00001486306985,1901-01-01T02:08:19.218750+00:00,279.99992260570565
Capricorn,2,1901-01-01T02:08:19.218750+00:00,279.99992260570565,1901-01-10T21:39:43.593750+00:00,290.00005838167726
Capricorn,3,1901-01-10T21:39:43.593750+00:00,290.00005838167726,1901-01-20T17:16:24.375000+00:00,299.99991355894315
Aquarius,1,1901-01-20T17:16:24.375000+00:00,299.99991355894315,1901-01-30T13:20:30.468750+00:00,309.9999060673103
