sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Capricorn,2,1900-01-01T00:00:00+00:00,280.15328451683865,1900-01-10T15:48:20.390625+00:00,289.9999938899947
Capricorn,3,1900-01-10T15:48:20.390625+00:00,289.9999938899947,1900-01-20T11:32:34.687500+00:00,300.0000716766539
Aquarius,1,1900-01-20T11:32:34.687500+00:00,300.0000716766539,1900-01-30T07:37:01.875000+00:00,310.00007774871995
Aquarius,2,1900-01-30T07:37:01.875000+00:00,310.00007774871995,1900-02-09T04:19:48.281250+00:00,319.9999677216732
Aquarius,3,1900-02-09T04:19:48.281250+00:00,319.9999677216732,1900-02-19T02:01:17.343750+00:00,329.99998130927764
Pisces,1,1900-02-19T02:01:17.343750+00:00,329.99998130927764,1900-03-01T00:38:40.312500+00:00,340.0000712473079
Pisces,2,1900-03-01T00:38:40.312500+00:00,340.0000712473079,1900-03-11T00:26:11.484375+00:00,349.99999285819456
Pisces,3,1900-03-11T00:26:11.484375+00:00,349.99999285819456,1900-03-21T01:39:08.437500+00:00,360.0000214665153
Aries,1,1900-03-21T01:39:08.437500+00:00,2.146651527823451e-05,1900-03-31T04:07:51.093750+00:00,10.00006079913058
Aries,2,1900-03-31T04:07:51.093750+00:00,10.00006079913058,1900-04-10T08:01:38.437500+00:00,19.999933584638427
Aries,3,1900-04-10T08:01:38.437500+00:00,19.999933584638427,1900-04-20T13:27:11.250000+00:00,29.99999670646835
Taurus,1,1900-04-20T13:27:11.250000+00:00,29.99999670646835,1900-04-30T20:06:44.296875+00:00,40.00000517870879
Taurus,2,1900-04-30T20:06:44.296875+00:00,40.00000517870879,1900-05-11T04:05:02.343750+00:00,49.999946837430514
Taurus,3,1900-05-11T04:05:02.343750+00:00,49.999946837430514,1900-05-21T13:16:59.531250+00:00,59.9999825544092
Gemini,1,1900-05-21T13:16:59.531250+00:00,59.9999825544092,1900-05-31T23:18:52.031250+00:00,70.00009499792066
Gemini,2,1900-05-31T23:18:52.031250+00:00,70.00009499792066,1900-06-11T10:12:04.218750+00:00,80.00008856758168
Gemini,3,1900-06-11T10:12:04.218750+00:00,80.00008856758168,1900-06-21T21:39:43.593750+00:00,89.99991064098992
Cancer,1,1900-06-21T21:39:43.593750+00:00,89.99991064098992,1900-07-02T09:17:13.593750+00:00,100.00002646127655
Cancer,2,1900-07-02T09:17:13.593750+00:00,100.00002646127655,1900-07-12T21:04:02.578125+00:00,110.00000623832247
Cancer,3,1900-07-12T21:04:02.578125+00:00,110.00000623832247,1900-07-23T08:36:05.625000+00:00,119.99992030520991
Leo,1,1900-07-23T08:36:05.625000+00:00,119.99992030520991,1900-08-02T19:33:52.031250+00:00,129.9999634515756
Leo,2,1900-08-02T19:33:52.031250+00:00,129.9999634515756,1900-08-13T05:56:50.156250+00:00,139.99991086353575
Leo,3,1900-08-13T05:56:50.156250+00:00,139.99991086353575,1900-08-23T15:20:02.343750+00:00,150.00008315517385
Virgo,1,1900-08-23T15:20:02.343750+00:00,150.00008315517385,1900-09-02T23:33:59.062500+00:00,160.00007955053627
Virgo,2,1900-09-02T23:33:59.062500+00:00,160.00007955053627,1900-09-13T06:40:57.421875+00:00,170.00000115393857
Virgo,3,1900-09-13T06:40:57.421875+00:00,170.00000115393857,1900-09-23T12:20:23.437500+00:00,180.000086447534
Libra,1,1900-09-23T12:20:23.437500+00:00,180.000086447534,1900-10-03T16:34:23.671875+00:00,189.9999978141091
Libra,2,1900-10-03T16:34:23.671875+00:00,189.9999978141091,1900-10-13T19:30:21.093750+00:00,199.9999697642223
Libra,3,1900-10-13T19:30:21.093750+00:00,199.9999697642223,1900-10-23T20:55:25.781250+00:00,210.00005935438224
Scorpio,1,1900-10-23T20:55:25.781250+00:00,210.00005935438224,1900-11-02T21:01:03.281250+00:00,219.99993547931132
Scorpio,2,1900-11-02T21:01:03.281250+00:00,219.99993547931132,1900-11-12T20:00:14.062500+00:00,229.99991797074756
Scorpio,3,1900-11-12T20:00:14.062500+00:00,229.99991797074756,1900-11-22T17:48:02.812500+00:00,240.00008593317705
Sagittarius,1,1900-11-22T17:48:02.812500+00:00,240.00008593317705,1900-12-02T14:42:04.218750+00:00,249.99991749102833
Sagittarius,2,1900-12-02T14:42:04.218750+00:00,249.99991749102833,1900-12-12T11:00:14.062500+00:00,260.0000869857952
Sagittarius,3,1900-12-12T11:00:14.062500+00:00,260.0000869857952,1900-12-22T06:41:39.609375+00:00,270.00001486306985
Capricorn,1,1900-12-22T06:41:39.609375+00:00,270.00001486306985,1901-01-01T02:08:19.218750+00:00,279.99992260570565
Capricorn,2,1901-01-01T02:08:19.218750+00:00,279.99992260570565,1901-01-10T21:39:43.593750+00:00,290.00005838167726
Capricorn,3,1901-01-10T21:39:43.593750+00:00,290.00005838167726,1901-01-20T17:16:24.375000+00:00,299.99991355894315
Aquarius,1,1901-01-20T17:16:24.375000+00:00,299.99991355894315,1901-01-30T13:20:30.468750+00:00,309.9999060673103
Aquarius,2,1901-01-30T13:20:30.468750+00:00,309.9999060673103,1901-02-09T10:10:39.843750+00:00,320.00007088478685
Aquarius,3,1901-02-09T10:10:39.843750+00:00,320.00007088478685,1901-02-19T07:44:56.484375+00:00,329.9999875971216
Pisces,1,1901-02-19T07:44:56.484375+00:00,329.9999875971216,1901-03-01T06:22:30+00:00,339.99998325425804
Pisces,2,1901-03-01T06:22:30+00:00,339.99998325425804,1901-03-11T06:17:45.234375+00:00,350.0000041473744
Pisces,3,1901-03-11T06:17:45.234375+00:00,350.0000041473744,1901-03-21T07:23:40.312500+00:00,360.00000209338276
Aries,1,1901-03-21T07:23:40.312500+00:00,2.093382761358953e-06,1901-03-31T09:54:08.437500+00:00,10.00009879793194
Aries,2,1901-03-31T09:54:08.437500+00:00,10.00009879793194,1901-04-10T13:55:18.750000+00:00,19.999995457645326
Aries,3,1901-04-10T13:55:18.750000+00:00,19.999995457645326,1901-04-20T19:13:28.593750+00:00,29.999984586494747
Taurus,1,1901-04-20T19:13:28.593750+00:00,29.999984586494747,1901-05-01T01:56:53.671875+00:00,39.999985564843
Taurus,2,1901-05-01T01:56:53.671875+00:00,39.999985564843,1901-05-11T10:00:49.218750+00:00,49.99997961982274
Taurus,3,1901-05-11T10:00:49.218750+00:00,49.99997961982274,1901-05-21T19:04:41.250000+00:00,59.99996378797164
Gemini,1,1901-05-21T19:04:41.250000+00:00,59.99996378797164,1901-06-01T05:12:53.437500+00:00,70.00009102276022
Gemini,2,1901-06-01T05:12:53.437500+00:00,70.00009102276022,1901-06-11T16:08:12.187500+00:00,79.99998374680365
Gemini,3,1901-06-11T16:08:12.187500+00:00,79.99998374680365,1901-06-22T03:27:46.406250+00:00,89.99993624144128
Cancer,1,1901-06-22T03:27:46.406250+00:00,89.99993624144128,1901-07-02T15:12:49.921875+00:00,100.00000825264516
Cancer,2,1901-07-02T15:12:49.921875+00:00,100.00000825264516,1901-07-13T02:57:53.437500+00:00,109.99998067983688
Cancer,3,1901-07-13T02:57:53.437500+00:00,109.99998067983688,1901-07-23T14:23:47.343750+00:00,119.99995526126025
Leo,1,1901-07-23T14:23:47.343750+00:00,119.99995526126025,1901-08-03T01:29:28.359375+00:00,129.9999957914356
Leo,2,1901-08-03T01:29:28.359375+00:00,129.9999957914356,1901-08-13T11:47:10.078125+00:00,139.99998364193982
Leo,3,1901-08-13T11:47:10.078125+00:00,139.99998364193982,1901-08-23T21:07:33.515625+00:00,149.9999933371677
Virgo,1,1901-08-23T21:07:33.515625+00:00,149.9999933371677,1901-09-03T05:29:24.843750+00:00,159.9999041137632
Virgo,2,1901-09-03T05:29:24.843750+00:00,159.9999041137632,1901-09-13T12:29:31.875000+00:00,170.00009255781865
Virgo,3,1901-09-13T12:29:31.875000+00:00,170.00009255781865,1901-09-23T18:09:08.437500+00:00,180.0000955853987
Libra,1,1901-09-23T18:09:08.437500+00:00,180.0000955853987,1901-10-03T22:30:52.734375+00:00,190.00001621034497
Libra,2,1901-10-03T22:30:52.734375+00:00,190.00001621034497,1901-10-14T01:19:27.187500+00:00,199.9999982586742
Libra,3,1901-10-14T01:19:27.187500+00:00,199.9999982586742,1901-10-24T02:46:17.343750+00:00,209.99998429440993
Scorpio,1,1901-10-24T02:46:17.343750+00:00,209.99998429440993,1901-11-03T02:59:07.265625+00:00,219.99999331268825
Scorpio,2,1901-11-03T02:59:07.265625+00:00,219.99999331268825,1901-11-13T01:51:05.625000+00:00,229.9999124938173
Scorpio,3,1901-11-13T01:51:05.625000+00:00,229.9999124938173,1901-11-22T23:41:22.031250+00:00,240.00005089515804
Sagittarius,1,1901-11-22T23:41:22.031250+00:00,240.00005089515804,1901-12-02T20:42:04.218750+00:00,250.0000422454831
Sagittarius,2,1901-12-02T20:42:04.218750+00:00,250.0000422454831,1901-12-12T16:52:51.093750+00:00,260.00005490685805
Sagittarius,3,1901-12-12T16:52:51.093750+00:00,260.00005490685805,1901-12-22T12:36:33.750000+00:00,269.99992461465297
Capricorn,1,1901-12-22T12:36:33.750000+00:00,269.99992461465297,1902-01-01T08:09:43.593750+00:00,280.0000871563692
Capricorn,2,1902-01-01T08:09:43.593750+00:00,280.0000871563692,1902-01-11T03:33:23.906250+00:00,290.0000367451749
Capricorn,3,1902-01-11T03:33:23.906250+00:00,290.0000367451749,1902-01-20T23:12:00.703125+00:00,300.00000239576457
Aquarius,1,1902-01-20T23:12:00.703125+00:00,300.00000239576457,1902-01-30T19:22:15.937500+00:00,310.0000840266265
Aquarius,2,1902-01-30T19:22:15.937500+00:00,310.0000840266265,1902-02-09T16:03:59.062500+00:00,319.99996436300455
Aquarius,3,1902-02-09T16:03:59.062500+00:00,319.99996436300455,1902-02-19T13:39:50.625000+00:00,330.0000683887737
Pisces,1,1902-02-19T13:39:50.625000+00:00,330.0000683887737,1902-03-01T12:22:51.093750+00:00,339.9999341699222
Pisces,2,1902-03-01T12:22:51.093750+00:00,339.9999341699222,1902-03-11T12:09:29.531250+00:00,350.0000781212734
Pisces,3,1902-03-11T12:09:29.531250+00:00,350.0000781212734,1902-03-21T13:16:38.437500+00:00,360.000013856324
Aries,1,1902-03-21T13:16:38.437500+00:00,1.3856323988648e-05,1902-03-31T15:51:19.687500+00:00,9.999908667832187
Aries,2,1902-03-31T15:51:19.687500+00:00,9.999908667832187,1902-04-10T19:43:21.562500+00:00,20.000002549908686
Aries,3,1902-04-10T19:43:21.562500+00:00,20.000002549908686,1902-04-21T01:04:20.156250+00:00,30.000084383267165
Taurus,1,1902-04-21T01:04:20.156250+00:00,30.000084383267165,1902-05-01T07:50:12.890625+00:00,40.00000828803749
Taurus,2,1902-05-01T07:50:12.890625+00:00,40.00000828803749,1902-05-11T15:44:17.812500+00:00,49.999908325349594
Taurus,3,1902-05-11T15:44:17.812500+00:00,49.999908325349594,1902-05-22T00:53:36.796875+00:00,59.99999770053057
Gemini,1,1902-05-22T00:53:36.796875+00:00,59.99999770053057,1902-06-01T11:01:38.437500+00:00,69.9999613604545
Gemini,2,1902-06-01T11:01:38.437500+00:00,69.9999613604545,1902-06-11T21:48:09.843750+00:00,80.00000658661054
Gemini,3,1902-06-11T21:48:09.843750+00:00,80.00000658661054,1902-06-22T09:15:07.031250+00:00,89.99994186516057
Cancer,1,1902-06-22T09:15:07.031250+00:00,89.99994186516057,1902-07-02T20:57:11.250000+00:00,99.99990592514828
Cancer,2,1902-07-02T20:57:11.250000+00:00,99.99990592514828,1902-07-13T08:36:05.625000+00:00,109.99996190112589
Cancer,3,1902-07-13T08:36:05.625000+00:00,109.99996190112589,1902-07-23T20:09:54.140625+00:00,119.99998772676207
Leo,1,1902-07-23T20:09:54.140625+00:00,119.99998772676207,1902-08-03T07:09:36.562500+00:00,130.0000384765482
Leo,2,1902-08-03T07:09:36.562500+00:00,130.0000384765482,1902-08-13T17:25:11.718750+00:00,139.99999315523957
Leo,3,1902-08-13T17:25:11.718750+00:00,139.99999315523957,1902-08-24T02:52:58.125000+00:00,149.99990511533264
Virgo,1,1902-08-24T02:52:58.125000+00:00,149.99990511533264,1902-09-03T11:07:15.937500+00:00,160.00000926318114
Virgo,2,1902-09-03T11:07:15.937500+00:00,160.00000926318114,1902-09-13T18:08:47.343750+00:00,170.00007706881698
Virgo,3,1902-09-13T18:08:47.343750+00:00,170.00007706881698,1902-09-23T23:55:25.781250+00:00,180.00002689680164
Libra,1,1902-09-23T23:55:25.781250+00:00,180.00002689680164,1902-10-04T04:09:36.562500+00:00,189.99995060332427
Libra,2,1902-10-04T04:09:36.562500+00:00,189.99995060332427,1902-10-14T07:02:13.593750+00:00,199.99998584243585
Libra,3,1902-10-14T07:02:13.593750+00:00,199.99998584243585,1902-10-24T08:35:44.531250+00:00,210.00002340457468
Scorpio,1,1902-10-24T08:35:44.531250+00:00,210.00002340457468,1902-11-03T08:41:53.671875+00:00,219.99999070673627
Scorpio,2,1902-11-03T08:41:53.671875+00:00,219.99999070673627,1902-11-13T07:39:08.437500+00:00,229.999948827193
Scorpio,3,1902-11-13T07:39:08.437500+00:00,229.999948827193,1902-11-23T05:35:23.437500+00:00,239.9999339337872
Sagittarius,1,1902-11-23T05:35:23.437500+00:00,239.9999339337872,1902-12-03T02:29:45.937500+00:00,249.9999565533398
Sagittarius,2,1902-12-03T02:29:45.937500+00:00,249.9999565533398,1902-12-12T22:45:49.218750+00:00,259.99994867910954
Sagittarius,3,1902-12-12T22:45:49.218750+00:00,259.99994867910954,1902-12-22T18:35:30.468750+00:00,269.99993454836107
Capricorn,1,1902-12-22T18:35:30.468750+00:00,269.99993454836107,1903-01-01T14:01:38.437500+00:00,280.0000407628821
Capricorn,2,1903-01-01T14:01:38.437500+00:00,280.0000407628821,1903-01-11T09:29:42.421875+00:00,290.00001019285355
