planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,1900-03-01 15:09:44,1900-03-15 13:22:01,9.166092948278358,1900-03-25 03:20:23,4.034239570484414,1900-04-07 18:50:36,356.5281238832309,1900-04-26 14:20:34
MERCURY,1900-06-30 11:37:38,1900-07-18 12:53:50,135.25223341570452,1900-08-01 08:23:50,128.60082637123875,1900-08-11 15:09:23,123.8035867667753,1900-08-25 16:13:56
MERCURY,1900-10-21 17:15:18,1900-11-09 23:36:53,246.28700247821072,1900-11-20 12:35:01,237.75819285036798,1900-11-29 21:32:57,230.1195729779541,1900-12-17 09:33:31
MERCURY,1901-02-12 04:42:30,1901-02-26 12:18:35,352.0995963124,1901-03-07 17:09:12,346.4572880003708,1901-03-21 02:30:11,338.12497044173784,1901-04-09 17:27:23
MERCURY,1901-06-13 07:30:04,1901-06-30 02:53:54,115.99891902091974,1901-07-13 11:53:54,110.35926821736265,1901-07-24 08:16:14,105.94566270244869,1901-08-07 12:32:14
MERCURY,1901-10-04 15:07:37,1901-10-24 12:09:19,230.40386090904974,1901-11-04 17:39:19,221.63019799628827,1901-11-13 19:41:29,214.4354214135911,1901-11-30 11:43:49
MERCURY,1902-01-26 00:59:10,1902-02-09 22:18:50,335.4718971043055,1902-02-18 21:39:28,329.32822376295564,1902-03-03 18:50:39,320.48495295459645,1902-03-23 20:42:48
MERCURY,1902-05-26 14:07:47,1902-06-11 04:41:10,96.14230269581053,1902-06-23 20:03:40,91.38315786807641,1902-07-05 06:25:15,87.1839800239656,1902-07-19 18:34:27
MERCURY,1902-09-17 13:18:30,1902-10-07 19:58:54,214.37248828717705,1902-10-19 19:20:14,205.46921433562713,1902-10-28 18:06:00,198.72071664930164,1902-11-13 15:20:12
MERCURY,1903-01-09 01:12:32,1903-01-24 15:14:44,319.15840346410954,1903-02-02 12:44:44,312.53829062115733,1903-02-14 18:20:40,303.4921779542515,1903-03-06 22:32:02
MERCURY,1903-05-08 04:03:16,1903-05-22 19:40:06,76.09204308297367,1903-06-03 15:25:06,71.86217670376429,1903-06-15 17:24:36,67.54101504843806,1903-06-30 18:41:36
MERCURY,1903-08-31 12:56:17,1903-09-20 22:20:13,198.0636628625509,1903-10-03 14:50:13,189.23060446514052,1903-10-12 14:39:20,182.89722659711737,1903-10-27 19:18:45
MERCURY,1903-12-23 03:10:37,1904-01-08 11:55:34,303.07182074282656,1904-01-17 11:54:04,295.9665267869483,1904-01-28 23:47:17,287.00598583658336,1904-02-17 22:44:31
MERCURY,1904-04-18 08:23:50,1904-05-02 09:34:54,56.40492521107849,1904-05-13 11:23:39,52.251377593720036,1904-05-26 05:57:05,47.37234283373493,1904-06-11 04:25:47
MERCURY,1904-08-13 14:40:18,1904-09-02 18:35:30,181.34179175762435,1904-09-16 02:26:50,172.78261898900584,1904-09-25 06:46:41,166.88354769893897,1904-10-09 22:04:32
MERCURY,1904-12-05 05:05:19,1904-12-22 09:50:13,287.13234761751085,1904-12-31 15:45:24,279.5746183697622,1905-01-11 10:25:06,270.8728273878008,1905-01-30 21:49:33
MERCURY,1905-03-30 16:30:06,1905-04-13 11:34:51,37.45015624956918,1905-04-23 21:30:38,33.03610044705504,1905-05-07 05:34:50,27.208307063473672,1905-05-24 07:39:47
MERCURY,1905-07-27 18:17:25,1905-08-16 08:21:58,164.06135073193954,1905-08-30 02:21:58,156.05080110088517,1905-09-08 15:01:25,150.57553084367277,1905-09-22 21:09:31
MERCURY,1905-11-18 05:51:19,1905-12-06 06:57:26,271.28633428384416,1905-12-15 22:23:06,263.3102922827553,1905-12-26 01:35:19,254.979072481217,1906-01-13 20:39:30
MERCURY,1906-03-12 12:29:44,1906-03-26 08:02:46,19.323256261790313,1906-04-05 04:27:21,14.480790697001911,1906-04-18 19:31:01,7.5516841522490985,1906-05-07 01:10:28
MERCURY,1906-07-10 21:57:21,1906-07-29 14:38:54,146.0581781273002,1906-08-12 11:57:10,138.84093782069044,1906-08-22 11:15:53,133.80942031391953,1906-09-05 12:58:20
MERCURY,1906-11-01 05:05:34,1906-11-20 01:40:05,255.47009774275406,1906-11-30 05:40:05,247.13545156317522,1906-12-09 20:27:49,239.22180792094667,1906-12-27 20:11:59
MERCURY,1907-02-22 20:35:23,1907-03-08 22:19:19,1.9217711421897326,1907-03-18 07:49:19,356.5868693075461,1907-03-31 21:50:51,348.67980613961896,1907-04-20 02:17:34
MERCURY,1907-06-23 22:03:44,1907-07-11 11:18:23,127.24957020929642,1907-07-25 03:06:33,121.02672448769296,1907-08-04 15:16:53,116.40385261878691,1907-08-18 17:20:50
MERCURY,1907-10-15 03:16:09,1907-11-03 16:39:54,239.63023580149587,1907-11-14 12:24:54,230.98638428084016,1907-11-23 17:55:36,223.53327857972664,1907-12-10 21:16:25
MERCURY,1908-02-05 13:30:03,1908-02-20 02:21:48,345.0617374720803,1908-02-29 04:21:48,339.2122405971813,1908-03-13 09:32:28,330.61852374077074,1908-04-02 05:49:49
MERCURY,1908-06-05 12:58:13,1908-06-21 19:45:44,107.69275998249852,1908-07-04 22:00:44,102.46697159239079,1908-07-16 00:20:59,98.16651414480769,1908-07-30 07:07:24
MERCURY,1908-09-27 01:20:45,1908-10-17 03:09:20,223.70011627919243,1908-10-28 16:09:20,214.8655315534152,1908-11-06 16:31:00,207.8537141387587,1908-11-23 00:08:02
MERCURY,1909-01-18 11:54:35,1909-02-02 15:50:28,328.5960796911504,1909-02-11 14:05:28,322.23682331998407,1909-02-24 04:54:13,313.2839326907416,1909-03-16 08:51:19
MERCURY,1909-05-18 12:38:46,1909-06-02 16:02:06,87.69123622740013,1909-06-14 23:19:52,83.2069634111202,1909-06-26 16:24:32,79.01108542352647,1909-07-11 09:10:10
MERCURY,1909-09-10 00:11:02,1909-09-30 08:34:39,207.568458029037,1909-10-12 15:34:39,198.67012325704314,1909-10-21 14:21:47,192.10445954240652,1909-11-06 04:08:03
MERCURY,1910-01-01 13:04:05,1910-01-17 10:52:18,312.39351875425945,1910-01-26 08:52:18,305.5615367273836,1910-02-07 06:51:12,296.52314218266594,1910-02-27 10:03:32
MERCURY,1910-04-29 21:02:09,1910-05-14 05:30:04,67.73862519905103,1910-05-25 17:00:04,63.58915711976726,1910-06-07 01:49:50,59.08833714097181,1910-06-22 11:37:19
MERCURY,1910-08-24 00:37:20,1910-09-13 08:35:06,191.11414349356028,1910-09-26 08:05:06,182.35649367599035,1910-10-05 09:14:51,176.21775582611508,1910-10-20 07:56:54
MERCURY,1910-12-15 15:04:14,1911-01-01 08:27:04,296.3765862587514,1911-01-10 10:22:50,289.0777632728821,1911-01-21 14:43:28,280.20181162679944,1911-02-10 09:33:31
MERCURY,1911-04-11 01:11:52,1911-04-24 23:07:02,48.330179386349066,1911-05-05 17:37:02,44.110670598878244,1911-05-18 18:35:32,38.8502405711471,1911-06-04 04:17:28
MERCURY,1911-08-07 03:01:58,1911-08-27 02:24:42,174.17226009088574,1911-09-09 14:54:42,165.81510199274965,1911-09-18 22:22:11,160.09022935034048,1911-10-03 09:24:01
MERCURY,1911-11-28 16:36:05,1911-12-16 06:09:19,280.4833535594767,1911-12-25 15:39:19,272.75096674257355,1912-01-05 03:32:42,264.1897220843232,1912-01-24 08:14:29
MERCURY,1912-03-22 14:04:01,1912-04-05 08:25:08,29.74648548510176,1912-04-15 12:25:08,25.1686108172042,1912-04-29 00:53:43,18.871850843395947,1912-05-16 14:31:30
MERCURY,1912-07-20 06:50:29,1912-08-08 12:57:56,156.5921697377653,1912-08-22 09:26:18,148.89120317908726,1912-09-01 02:11:08,143.60282580804622,1912-09-15 05:43:34
MERCURY,1912-11-10 16:48:15,1912-11-29 02:15:34,264.65383780003907,1912-12-08 22:45:34,256.52198389802436,1912-12-18 20:24:38,248.36607739250556,1913-01-06 07:15:05
MERCURY,1913-03-04 15:37:42,1913-03-18 12:57:25,11.95587855851096,1913-03-28 04:27:25,6.898333369246814,1913-04-10 20:05:34,359.5370669494702,1913-04-29 12:18:10
MERCURY,1913-07-03 09:47:57,1913-07-21 15:02:55,138.25653046084193,1913-08-04 11:25:25,131.45375438132862,1913-08-14 16:14:11,126.59814618693522,1913-08-28 17:16:01
MERCURY,1913-10-24 15:36:37,1913-11-12 19:28:57,248.84610697885734,1913-11-23 05:58:57,240.3672717607559,1913-12-02 16:25:13,232.6545900389155,1913-12-20 07:33:25
MERCURY,1914-02-15 03:49:01,1914-03-01 09:47:31,354.8033586988352,1914-03-10 15:45:53,349.23939435038665,1914-03-24 02:24:39,341.00776775827717,1914-04-12 14:57:17
MERCURY,1914-06-16 06:58:47,1914-07-03 06:57:54,119.11804554986912,1914-07-16 17:57:54,113.32692841111381,1914-07-27 12:09:21,108.86559756743092,1914-08-10 15:46:42
MERCURY,1914-10-07 13:31:20,1914-10-27 08:47:05,232.98259584312643,1914-11-07 11:47:05,224.2304038376356,1914-11-16 14:27:31,216.97519042194995,1914-12-03 09:28:47
MERCURY,1915-01-28 23:19:05,1915-02-12 18:22:58,338.1223549436224,1915-02-21 18:19:13,332.0558418771906,1915-03-06 17:41:22,323.2659725126536,1915-03-26 18:17:09
MERCURY,1915-05-29 15:51:02,1915-06-14 10:39:25,99.3327613045309,1915-06-27 04:39:25,94.46805272720749,1915-07-08 13:02:14,90.24514230103237,1915-07-22 23:40:00
MERCURY,1915-09-20 11:37:02,1915-10-10 17:21:50,216.97685828725807,1915-10-22 13:51:50,208.09266389904928,1915-10-31 12:59:55,201.2692257011079,1915-11-16 12:50:16
MERCURY,1916-01-11 23:09:44,1916-01-27 10:27:37,321.773432046131,1916-02-05 08:15:25,315.2124193013926,1916-02-17 16:10:39,306.1914028518831,1916-03-08 20:27:46
MERCURY,1916-05-10 08:12:34,1916-05-25 02:34:28,79.275171765961,1916-06-06 01:19:28,74.99600483176755,1916-06-18 01:01:46,70.72043223205532,1916-07-02 23:44:16
MERCURY,1916-09-02 11:04:11,1916-09-22 20:27:22,200.71997970800916,1916-10-05 10:42:22,191.85940880449337,1916-10-14 10:01:19,185.4711995071817,1916-10-29 16:51:01
MERCURY,1916-12-25 01:00:38,1917-01-10 06:49:58,305.6662186869,1917-01-19 06:12:28,298.6274078950815,1917-01-30 20:43:24,289.64403480699866,1917-02-19 21:00:53
MERCURY,1917-04-21 13:06:47,1917-05-05 15:47:15,59.496336035501166,1917-05-16 20:08:06,55.35242440284154,1917-05-29 12:12:35,50.589471902728455,1917-06-14 07:10:57
MERCURY,1917-08-16 12:30:02,1917-09-05 17:37:04,184.07455190417934,1917-09-18 23:29:34,175.45671809978893,1917-09-28 02:55:35,169.49633041623616,1917-10-12 19:59:07
MERCURY,1917-12-08 02:58:01,1917-12-25 04:43:08,289.70899856049715,1918-01-03 09:28:08,282.21648450059007,1918-01-14 06:32:55,273.4651282998219,1918-02-02 20:10:07
MERCURY,1918-04-02 19:48:43,1918-04-16 15:29:35,40.421156752973246,1918-04-27 03:29:35,36.06316988856674,1918-05-10 09:46:45,30.389287867309857,1918-05-27 07:41:08
MERCURY,1918-07-30 15:50:04,1918-08-19 08:32:24,166.89368775015316,1918-09-02 01:32:10,158.77282333035066,1918-09-11 12:30:01,153.24411369916706,1918-09-25 19:49:55
