planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
PLUTO,1899-12-31 23:14:20,1900-01-01 02:14:59,75.24977716880237,1900-01-01 00:14:59,75.25121523836877,1900-02-27 13:59:38,74.69566400080495,1900-04-25 05:12:17
PLUTO,1900-05-16 17:27:41,1900-09-17 19:20:00,77.69872219396387,1900-12-09 04:51:38,76.69011100982709,1901-02-28 19:05:55,75.68456260956926,
PLUTO,1900-12-09 20:23:03,1901-09-19 01:14:38,78.69535840272765,1901-12-10 10:16:05,77.68522433915193,1902-03-02 01:06:22,76.67763768843527,
PLUTO,1901-12-10 21:26:09,1902-09-20 05:14:53,79.69711327750865,1902-12-11 15:44:53,78.6856137005549,1903-03-03 07:18:45,77.67618926424603,
PLUTO,1902-12-11 21:16:49,1903-09-21 13:14:35,80.705243142066,1903-12-12 21:23:41,79.69242084533873,1904-03-03 13:53:28,78.68121663181003,
PLUTO,1903-12-12 20:52:37,1904-09-21 21:49:43,81.72019101196194,1904-12-13 03:19:43,80.70595342313004,1905-03-04 18:52:43,79.69291155131306,
PLUTO,1904-12-12 20:39:13,1905-09-23 07:12:27,82.7422792679685,1905-12-14 09:12:27,81.72661900987045,1906-03-05 21:52:43,80.71142422962927,
PLUTO,1905-12-13 21:20:54,1906-09-24 14:10:24,83.7712889251944,1906-12-15 15:10:24,82.75396643238398,1907-03-07 04:45:34,81.73626074407954,
PLUTO,1906-12-14 23:19:57,1907-09-25 20:14:10,84.80672050127068,1907-12-16 21:23:19,83.78738371212634,1908-03-07 10:28:47,82.76693613748239,
PLUTO,1907-12-16 02:04:14,1908-09-26 01:34:54,85.8481377447339,1908-12-17 03:40:04,84.82652792719107,1909-03-08 19:45:57,83.80321750583221,
PLUTO,1908-12-16 05:21:04,1909-09-27 10:50:14,86.89529379165486,1909-12-18 10:01:44,85.87131174912778,1910-03-10 01:43:54,84.84485405305666,
