planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
JUPITER,,1900-03-27 21:52:54,250.86925322131322,1900-05-27 19:22:54,246.002862950181,1900-07-29 01:56:16,241.01409238179113,1900-10-24 07:39:31
JUPITER,1901-02-03 22:38:30,1901-04-30 20:03:34,283.0583369062151,1901-06-30 17:09:01,278.17097668256366,1901-08-30 22:08:18,273.2246946324816,1901-11-24 02:17:59
JUPITER,1902-03-12 19:55:01,1902-06-06 04:29:54,317.2577266984552,1902-08-05 17:29:54,312.32158555087295,1902-10-04 10:55:10,307.41349443016264,1902-12-26 20:18:03
JUPITER,1903-04-20 04:12:43,1903-07-14 04:28:24,353.30796900953345,1903-09-12 06:28:24,348.3080730438089,1903-11-09 17:00:54,343.41607637416007,1904-01-31 04:34:31
JUPITER,1904-05-27 05:11:50,1904-08-20 04:55:16,30.213673300245205,1904-10-18 23:25:44,25.15382605805332,1904-12-15 19:43:11,20.24081467132005,1905-03-08 19:22:20
JUPITER,1905-07-02 07:47:52,1905-09-25 19:22:29,66.50614720657339,1905-11-24 08:52:29,61.42019240118297,1906-01-21 13:56:37,56.46099730912163,1906-04-16 05:40:26
JUPITER,1906-08-04 21:34:53,1906-10-30 00:53:31,101.06808362620168,1906-12-28 15:23:31,96.00552379710584,1907-02-25 22:04:41,90.99885637473649,1907-05-23 17:02:49
JUPITER,1907-09-05 08:08:18,1907-12-01 01:24:03,133.61045269868032,1908-01-29 21:32:38,128.60258519042003,1908-03-30 13:25:08,123.5635823683435,1908-06-27 03:10:12
JUPITER,1908-10-04 13:58:26,1908-12-30 13:57:01,164.52252939626547,1909-02-28 19:08:16,159.57775904679,1909-05-01 14:09:07,154.5289343269852,1909-07-30 05:29:45
JUPITER,1909-11-03 15:36:54,1910-01-29 18:52:34,194.54943816112805,1910-03-31 06:22:34,189.65399472391317,1910-06-01 21:52:36,184.61394534520863,1910-08-30 10:38:02
JUPITER,1910-12-04 12:32:12,1911-03-01 08:10:18,224.55266777024582,1911-05-01 04:25:18,219.68445034208185,1911-07-02 22:02:04,214.66647851260674,1911-09-29 13:18:37
JUPITER,1912-01-06 02:15:22,1912-04-01 12:50:36,255.39699352704588,1912-06-01 10:22:14,250.53055102776648,1912-08-02 14:12:36,245.54797264580702,1912-10-28 13:16:54
JUPITER,1913-02-08 22:44:18,1913-05-05 19:14:20,287.83938183520763,1913-07-05 14:59:20,282.9459572258301,1913-09-04 15:45:38,278.00499785525415,1913-11-28 13:32:33
JUPITER,1914-03-18 01:54:59,1914-06-11 10:10:58,322.2946828572273,1914-08-10 21:10:58,317.3503810842013,1914-10-09 10:28:02,312.4473821766184,1914-12-31 14:53:09
JUPITER,1915-04-25 11:08:22,1915-07-19 10:06:59,358.51185521789,1915-09-17 11:51:59,353.50351327153624,1915-11-14 19:29:29,348.6104580663043,1916-02-05 06:57:09
JUPITER,1916-06-01 07:44:51,1916-08-25 10:03:46,35.408930167414326,1916-10-24 02:12:40,30.343028884620256,1916-12-20 23:05:05,25.424522691385853,1917-03-14 02:07:58
JUPITER,1917-07-07 03:00:15,1917-09-30 16:17:33,71.51980604367787,1917-11-29 05:25:03,66.43567001358181,1918-01-26 13:10:18,61.469789706141256,1918-04-21 11:08:03
JUPITER,1918-08-09 09:21:16,1918-11-03 13:41:09,105.82830829827867,1919-01-02 05:20:04,100.77160229468102,1919-03-02 16:33:19,95.75862483304715,1919-05-28 17:27:00
JUPITER,1919-09-09 15:39:57,1919-12-05 10:03:58,138.14245415052122,1920-02-03 06:33:58,133.14389693023796,1920-04-04 01:33:53,128.10331470523283,1920-07-01 20:09:09
JUPITER,1920-10-08 20:00:26,1921-01-03 22:04:30,168.9144396329792,1921-03-05 02:15:45,163.9777416151899,1921-05-06 01:37:07,158.92910812758834,1921-08-03 16:40:01
JUPITER,1921-11-07 22:29:45,1922-02-02 23:02:24,198.8956966744189,1922-04-04 13:44:07,194.00611880266325,1922-06-06 04:41:16,188.96871271961194,1922-09-03 18:00:33
JUPITER,1922-12-08 22:19:36,1923-03-05 19:07:40,228.93914445852485,1923-05-05 14:39:18,224.0732641600911,1923-07-07 07:57:03,219.05953291051043,1923-10-03 19:26:49
JUPITER,1924-01-10 16:23:07,1924-04-06 01:29:06,259.9016870345146,1924-06-06 00:59:06,255.03099461493264,1924-08-07 01:48:42,250.05405041332241,1924-11-01 20:32:27
JUPITER,1925-02-13 18:39:05,1925-05-10 15:59:58,292.518876604443,1925-07-10 10:29:58,287.6197425314817,1925-09-09 07:25:14,282.68425977942536,1925-12-03 00:08:05
JUPITER,1926-03-23 02:19:39,1926-06-16 08:03:02,327.1673259545037,1926-08-15 20:06:49,322.2157430528963,1926-10-14 04:42:02,317.31355194845264,1927-01-05 07:01:02
JUPITER,1927-04-30 13:16:56,1927-07-24 13:19:51,3.5204992662783816,1927-09-22 12:49:51,358.5028161678077,1927-11-19 19:12:32,353.60878566670294,1928-02-10 04:58:08
JUPITER,1928-06-06 07:13:15,1928-08-30 09:54:26,40.42212849518786,1928-10-29 00:54:26,35.3514820771357,1928-12-25 20:03:27,30.429527723606128,1929-03-19 03:41:42
