planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
SATURN,1900-01-07 04:59:45,1900-04-14 07:15:45,275.0374029187151,1900-06-23 17:45:45,271.74591373928916,1900-09-02 15:48:34,268.43292155320347,1900-12-09 04:54:06
SATURN,1901-01-18 20:35:35,1901-04-26 04:26:09,286.3922525807406,1901-07-05 21:05:14,283.0921647031517,1901-09-14 13:52:22,279.7852172089603,1901-12-20 18:06:04
SATURN,1902-01-30 16:50:03,1902-05-08 06:49:14,297.8018196127792,1902-07-18 01:34:14,294.4886665805616,1902-09-26 10:48:21,291.18486902520635,1903-01-01 05:13:43
SATURN,1903-02-11 18:49:14,1903-05-20 11:14:39,309.32269573796856,1903-07-30 08:26:40,305.9929213245715,1903-10-08 07:47:46,302.68784036398677,1904-01-12 16:20:10
SATURN,1904-02-24 03:24:37,1904-05-31 22:54:31,321.0057190286068,1904-08-10 18:37:24,317.65582153906115,1904-10-19 07:22:15,314.34492954033226,1905-01-23 05:09:46
SATURN,1905-03-07 19:42:09,1905-06-13 15:48:48,332.89617639951723,1905-08-23 08:48:48,329.5225339441495,1905-10-31 09:45:52,326.2021996892788,1906-02-03 21:18:12
SATURN,1906-03-20 20:38:37,1906-06-26 14:03:20,345.03500002463795,1906-09-05 03:04:58,341.6373067644567,1906-11-12 16:46:09,338.30310421904534,1907-02-15 18:08:10
SATURN,1907-04-03 06:45:12,1907-07-09 22:14:55,357.45578177429536,1907-09-18 02:44:55,354.0330112338903,1907-11-25 04:19:50,350.6836424957121,1908-02-27 21:01:18
SATURN,1908-04-16 02:02:28,1908-07-22 13:08:16,10.182983294451079,1908-09-30 07:39:40,6.7371824113455645,1908-12-06 21:46:09,3.3693642073160173,1909-03-11 07:13:44
SATURN,1909-04-30 06:05:18,1909-08-05 10:02:45,23.227458065778457,1909-10-13 18:10:15,19.76141524971888,1909-12-19 22:12:04,16.373642372799484,1910-03-24 01:55:47
SATURN,1910-05-14 17:58:12,1910-08-19 13:08:49,36.58353553919662,1910-10-27 09:48:11,33.10125197444703,1911-01-02 04:53:51,29.69293873670552,1911-04-06 05:58:47
SATURN,1911-05-29 11:59:37,1911-09-02 20:11:57,50.226782579071845,1911-11-10 06:11:57,46.73265632696344,1912-01-15 19:54:52,43.304460925688694,1912-04-18 19:51:58
SATURN,1912-06-12 10:06:16,1912-09-16 08:04:13,64.111574511607,1912-11-23 06:34:13,60.610668472795695,1913-01-28 18:52:32,57.1647605079029,1913-05-02 19:22:52
SATURN,1913-06-27 09:42:25,1913-09-30 22:05:23,78.17357863582976,1913-12-07 09:05:23,74.67396605271848,1914-02-11 20:12:11,71.21132971173296,1914-05-17 03:26:12
SATURN,1914-07-12 08:02:27,1914-10-15 11:05:19,92.33478965998417,1914-12-21 13:06:43,88.84269226456357,1915-02-26 03:55:55,85.36679705981199,1915-05-31 18:30:25
SATURN,1915-07-27 02:23:35,1915-10-29 22:42:22,106.50765528498107,1916-01-04 17:12:22,103.02805843492001,1916-03-11 13:39:25,99.5439049414228,1916-06-14 14:45:15
SATURN,1916-08-09 14:37:32,1916-11-12 04:50:28,120.60346401920086,1917-01-17 19:20:28,117.14198779152728,1917-03-26 01:42:58,113.65375359870231,1917-06-29 13:36:55
SATURN,1917-08-23 18:45:46,1917-11-26 04:35:49,134.5409511995002,1918-01-31 18:36:59,131.1008354785739,1918-04-09 13:33:18,127.61368140210492,1918-07-14 12:27:32
SATURN,1918-09-06 13:16:20,1918-12-09 21:59:36,148.2508228375886,1919-02-14 13:59:36,144.8324486289733,1919-04-23 21:49:15,141.35173569306042,1919-07-29 09:02:00
SATURN,1919-09-19 21:46:44,1919-12-23 07:47:44,161.6806925519363,1920-02-28 04:17:44,158.2846666099924,1920-05-07 00:45:48,154.8141782492648,1920-08-12 00:42:52
SATURN,1920-10-01 20:41:03,1921-01-04 10:42:51,174.80103691882155,1921-03-12 13:12:51,171.42779492974267,1921-05-20 22:04:40,167.97033980882483,1921-08-26 09:07:16
SATURN,1921-10-14 10:57:26,1922-01-17 05:12:10,187.60611191732997,1922-03-25 16:47:05,184.25468937919035,1922-06-03 13:19:20,180.813369843596,1922-09-09 08:44:25
SATURN,1922-10-26 17:56:49,1923-01-29 19:06:39,200.11006615584034,1923-04-07 15:08:18,196.77803075924942,1923-06-16 22:03:54,193.35517561102088,1923-09-22 23:17:26
SATURN,1923-11-07 18:34:35,1924-02-11 01:24:54,212.33668883558153,1924-04-19 08:54:54,209.02012649684804,1924-06-29 01:07:30,205.6169271402622,1924-10-05 05:16:55
SATURN,1924-11-18 13:42:05,1925-02-22 04:39:13,224.31432410544502,1925-05-01 22:39:13,221.00891972506457,1925-07-11 21:54:48,217.6254130890762,1925-10-18 03:01:31
SATURN,1925-11-30 04:29:38,1926-03-06 04:42:20,236.07717969355465,1926-05-14 08:20:18,232.78052095546,1926-07-24 10:01:44,229.41369487232564,1926-10-30 16:42:36
SATURN,1926-12-11 16:34:59,1927-03-18 01:09:38,247.66728098747467,1927-05-26 15:24:38,244.37433723770292,1927-08-05 19:15:28,241.0225335852702,1927-11-11 23:13:27
SATURN,1927-12-23 03:55:54,1928-03-28 20:02:07,259.131046171136,1928-06-06 20:32:07,255.836758156504,1928-08-17 00:53:40,252.49888510016893,1928-11-22 23:23:45
SATURN,1929-01-02 16:04:28,1929-04-09 16:17:27,270.5187952891624,1929-06-19 00:17:27,267.2198262997523,1929-08-29 01:11:56,263.8928045271903,1929-12-04 18:14:34
SATURN,1930-01-14 06:33:25,1930-04-21 13:58:48,281.8831973652583,1930-07-01 03:38:11,278.5769972416229,1930-09-09 23:14:09,275.25739626234065,1930-12-16 09:05:00
SATURN,1931-01-26 00:58:06,1931-05-03 13:59:32,293.2783240895231,1931-07-13 07:59:32,289.96117984497795,1931-09-21 19:40:08,286.64670311417194,1931-12-27 21:03:50
